# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	FAT SN106 nano-FTIR
# Description:	 	SiO2 Spectrum B with Si reference
# Date:	 	01/18/2018 12:25:01
# Scanner Center Position (X, Y):	[µm]	53.78	46.04	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	4	 	 
# Integration time:	[ms]	10	 	 
# Laser Source:	 	
# Target Wavelength:	[µm]	10.000	 	 
# Demodulation Mode:	 	0
# Tip Frequency:	[Hz]	260,752.434	 	 
# Tip Amplitude:	[mV]	74.500	 	 
# Tapping Amplitude:	[nm]	75.627	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.15	 	 
# Regulator (P, I, D):	 	5.666896	11.826090	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	44.147	 	 
# Mirror Motor Position (X, Y, Z):	[µm]	-1.15	1.07	-0.08
# Version:	 	1.7.3630.0
Row	Column	Run	Depth	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	1	1485	0.0005352814	32.49543	0	0.8715299	0.6393767	0.1132269	1.351419	0.02004248	2.270694	0.02074061	2.6077	0	0	
0	0	1	1486	0.0005355746	33.00274	0	0.8304632	0.6949963	0.1549667	1.213275	0.06937405	2.139796	0.009532129	2.287428	0	0	
0	0	1	1487	0.0005358765	33.68763	0	0.825442	0.6414881	0.1415129	1.299242	0.05259606	2.138462	0.01837083	2.232633	0	0	
0	0	1	1488	0.0005361564	34.46816	0	0.7791713	0.6110316	0.1139218	1.204542	0.05886286	2.374701	0.01655094	2.456947	0	0	
0	0	1	1489	0.0005364535	34.63129	0	0.7699854	0.6600453	0.1064608	1.253151	0.04171424	1.978246	0.01803971	2.624466	0	0	
0	0	1	1490	0.0005367509	34.73454	0	0.7560766	0.5675938	0.1253931	1.493277	0.07035605	1.89441	0.02768225	-0.1412123	0	0	
0	0	1	1491	0.0005370519	34.52066	0	0.7122782	0.7124603	0.108261	1.254128	0.02743379	1.7025	0.02044828	-2.477504	0	0	
0	0	1	1492	0.000537338	33.80285	0	0.767244	0.5842549	0.1400662	1.355033	0.03421655	1.511166	0.02120611	2.251666	0	0	
0	0	1	1493	0.0005376277	33.24272	0	0.6990819	0.6435624	0.1298669	1.460162	0.04783273	2.030932	0.001977595	1.524684	0	0	
0	0	1	1494	0.000537922	32.68504	0	0.7885539	0.6151156	0.08962773	1.673168	0.03130529	1.582654	0.009715715	1.805846	0	0	
0	0	1	1495	0.0005382037	32.48545	0	0.7594581	0.7002781	0.1463239	1.615661	0.04612324	1.902232	0.0227188	-2.519969	0	0	
0	0	1	1496	0.000538498	32.02658	0	0.873854	0.6506503	0.1414739	1.196682	0.03588482	1.592854	0.004769995	-0.52816	0	0	
0	0	1	1497	0.0005387955	32.45254	0	0.8985921	0.5861521	0.1429194	1.260879	0.02818599	3.09597	0.01493612	2.098331	0	0	
0	0	1	1498	0.0005390882	32.70049	0	0.8612626	0.6618334	0.1459715	1.051274	0.03996612	2.542534	0.0306262	2.56291	0	0	
0	0	1	1499	0.0005393784	33.33482	0	0.8030989	0.5894011	0.154185	1.191967	0.07104892	1.921826	0.008372977	-2.756815	0	0	
0	0	1	1500	0.0005396723	34.26899	0	0.8416458	0.5383921	0.1613398	1.457294	0.03730036	2.405285	0.0184544	2.046681	0	0	
0	0	1	1501	0.0005399705	34.69843	0	0.7947934	0.6707692	0.1545591	1.408798	0.04849705	1.737771	0.02379254	-2.993361	0	0	
0	0	1	1502	0.0005402553	34.68953	0	0.7861164	0.639382	0.1458328	1.471102	0.07694907	1.924519	0.02195005	2.306678	0	0	
0	0	1	1503	0.0005405561	34.5142	0	0.7358361	0.6490139	0.1264442	1.446468	0.05298371	2.24298	0.008048091	-2.565439	0	0	
0	0	1	1504	0.0005408477	34.02319	0	0.6943823	0.5771697	0.1063929	1.646329	0.05442664	1.496773	0.02090672	-1.571876	0	0	
0	0	1	1505	0.0005411436	33.31938	0	0.7754429	0.6776317	0.1061528	1.429449	0.03173036	1.911874	0.01111566	0.2218252	0	0	
0	0	1	1506	0.0005414261	32.66305	0	0.7553567	0.5812266	0.1370472	1.201725	0.06668667	1.258091	0.009400249	-2.963438	0	0	
0	0	1	1507	0.0005417281	31.82039	0	0.7617325	0.6327385	0.1572785	1.416644	0.04594855	2.166425	0.01086108	2.60077	0	0	
0	0	1	1508	0.0005420222	31.65775	0	0.7792679	0.6144623	0.1810991	1.202529	0.05150581	2.500122	0.007925351	-2.9416	0	0	
0	0	1	1509	0.0005423195	31.75714	0	0.9251979	0.6002499	0.1130788	1.521251	0.04406255	2.124369	0.0247482	-2.146337	0	0	
0	0	1	1510	0.0005425992	32.55413	0	0.8405935	0.5944547	0.1124947	1.058193	0.05339972	2.262717	0.006432745	-1.491426	0	0	
0	0	1	1511	0.0005429015	33.79064	0	0.8056238	0.6416005	0.08540273	1.261739	0.02244213	2.419353	0.01694814	2.09182	0	0	
0	0	1	1512	0.0005431958	34.25653	0	0.8175203	0.606033	0.09036898	0.7634246	0.08313812	1.929098	0.02537944	-2.61761	0	0	
0	0	1	1513	0.0005434706	34.69234	0	0.7738975	0.55888	0.1244432	1.247192	0.04728574	2.812649	0.01300536	2.882685	0	0	
0	0	1	1514	0.0005437683	34.87538	0	0.7299262	0.5798432	0.1253876	0.9209226	0.07668095	1.756773	0.01815434	1.672862	0	0	
0	0	1	1515	0.0005440731	34.10587	0	0.7059634	0.6189629	0.1454691	1.06857	0.05436755	1.921173	0.01201391	1.091079	0	0	
0	0	1	1516	0.0005443761	33.4306	0	0.7153482	0.5642327	0.1536207	1.212335	0.04489693	1.983028	0.01300535	-2.061956	0	0	
0	0	1	1517	0.0005446604	32.64045	0	0.7482259	0.546831	0.1444788	1.712855	0.03093892	1.455904	0.01143628	2.110114	0	0	
0	0	1	1518	0.0005449482	32.11882	0	0.7527933	0.6170989	0.1624308	1.53893	0.03839602	2.144331	0.01309423	2.951921	0	0	
0	0	1	1519	0.0005452413	31.60332	0	0.8207052	0.649532	0.1552644	1.143641	0.03510953	1.985474	0.002426834	-1.870255	0	0	
0	0	1	1520	0.0005455295	31.81421	0	0.8465065	0.728964	0.1713528	1.280638	0.03131206	1.328989	0.01380252	0.2257691	0	0	
0	0	1	1521	0.0005458281	32.25867	0	0.9052979	0.6160721	0.1562945	1.272565	0.07012479	1.687431	0.02253246	2.918412	0	0	
0	0	1	1522	0.0005461231	33.15132	0	0.7364258	0.6247979	0.180554	1.501461	0.01732893	0.2167248	0.01665252	-2.77661	0	0	
0	0	1	1523	0.0005464225	33.96154	0	0.7854804	0.6691418	0.1118729	1.129586	0.05968121	2.020695	0.01220549	2.377093	0	0	
0	0	1	1524	0.0005467125	34.85012	0	0.8018591	0.6055967	0.1223825	1.046696	0.02740053	2.217542	0.009972529	-2.496955	0	0	
0	0	1	1525	0.0005469986	35.38112	0	0.7258596	0.701397	0.144957	1.685583	0.05647502	1.076946	0.01448851	2.53735	0	0	
0	0	1	1526	0.0005472912	35.38433	0	0.7296465	0.5883806	0.1290793	1.474526	0.05139795	1.65249	0.02844929	1.863195	0	0	
0	0	1	1527	0.0005475822	34.8309	0	0.7331123	0.6324598	0.1323607	1.175483	0.05766761	1.997766	0.005974632	1.577558	0	0	
0	0	1	1528	0.0005478661	33.90812	0	0.7100312	0.6442834	0.1228903	1.234837	0.05115362	2.102141	0.02307163	-2.892107	0	0	
0	0	1	1529	0.000548168	33.26212	0	0.7895867	0.6223961	0.1386454	1.165433	0.05076512	1.627604	0.02093546	1.990871	0	0	
0	0	1	1530	0.0005484671	32.18066	0	0.7728494	0.601287	0.123969	1.421404	0.05184327	2.063077	0.001204173	-3.091302	0	0	
0	0	1	1531	0.0005487536	31.76264	0	0.8241136	0.6609349	0.1392567	1.230234	0.05721178	2.382464	0.02044448	-1.758103	0	0	
0	0	1	1532	0.0005490561	31.94422	0	0.8979603	0.6277635	0.1330145	1.171026	0.02374768	2.74678	0.01494044	2.274122	0	0	
0	0	1	1533	0.0005493502	32.63911	0	0.8480234	0.5998356	0.1374157	0.9255432	0.0209278	0.629685	0.02239062	2.058162	0	0	
0	0	1	1534	0.0005496428	33.39361	0	0.7803214	0.5869127	0.1538868	1.673554	0.02386739	2.597867	0.02285631	-2.368567	0	0	
0	0	1	1535	0.0005499223	34.16745	0	0.777262	0.5933425	0.1401921	1.32794	0.02545569	2.284027	0.005223934	2.120198	0	0	
0	0	1	1536	0.0005502236	35.10019	0	0.7532749	0.684013	0.1710556	1.374689	0.04871042	1.720098	0.004912341	1.780723	0	0	
0	0	1	1537	0.0005505246	35.46762	0	0.6700708	0.6533629	0.1062514	1.260938	0.04372276	2.215004	0.02142824	-2.528533	0	0	
0	0	1	1538	0.0005508044	35.38337	0	0.7133942	0.5984864	0.08179941	1.079958	0.07937122	2.892153	0.002285901	-0.00624932	0	0	
0	0	1	1539	0.0005510964	34.56367	0	0.7333919	0.6442777	0.1458692	1.718315	0.01716629	2.893588	0.01140685	2.351228	0	0	
0	0	1	1540	0.0005513967	33.90455	0	0.7461724	0.5893483	0.1173785	1.516685	0.02380782	1.317769	0.009229859	-2.81863	0	0	
0	0	1	1541	0.0005516928	32.88239	0	0.7692128	0.688252	0.09493581	1.472954	0.07177974	1.783075	0.0153632	1.324059	0	0	
0	0	1	1542	0.0005519825	32.2497	0	0.8543327	0.6390794	0.1529031	1.275075	0.05946415	2.205346	0.01179765	1.840062	0	0	
0	0	1	1543	0.0005522813	32.09938	0	0.8412271	0.5029073	0.1780799	1.05684	0.05408103	2.474674	0.01241195	-2.483384	0	0	
0	0	1	1544	0.000552575	32.13681	0	0.824936	0.5797129	0.1545938	1.155627	0.04555119	2.033587	0.02677397	2.104937	0	0	
0	0	1	1545	0.0005528667	32.5941	0	0.8355822	0.5668744	0.16587	1.326724	0.06041637	2.187082	0.004378668	2.86499	0	0	
0	0	1	1546	0.0005531523	33.73751	0	0.8166727	0.6123023	0.1416144	1.249363	0.02744725	2.765268	0.01911563	2.415009	0	0	
0	0	1	1547	0.0005534521	34.47988	0	0.7748673	0.6674777	0.142573	1.22513	0.05029613	1.613824	0.01334536	1.976065	0	0	
0	0	1	1548	0.0005537558	35.60682	0	0.7349487	0.6607749	0.1732351	1.291263	0.02656848	1.728445	0.005490315	2.122961	0	0	
0	0	1	1549	0.0005540341	35.6659	0	0.76302	0.6306758	0.120941	1.463952	0.03889114	2.239177	0.02238697	1.871718	0	0	
0	0	1	1550	0.0005543269	35.28248	0	0.6631019	0.5557826	0.1245809	1.223122	0.03079518	1.974212	0.02040413	2.88719	0	0	
0	0	1	1551	0.0005546162	35.08023	0	0.7625214	0.5507604	0.1228514	1.174455	0.04183831	2.214544	0.01265096	-2.56623	0	0	
0	0	1	1552	0.0005549151	33.83945	0	0.7324156	0.6228799	0.1229447	1.221835	0.02992621	2.124202	0.03207048	-2.72326	0	0	
0	0	1	1553	0.0005552035	32.54465	0	0.7718529	0.6445847	0.1635408	1.37878	0.05768226	1.587403	0.02706242	-2.58496	0	0	
0	0	1	1554	0.0005555021	32.44803	0	0.8423752	0.5829479	0.1252138	1.302892	0.04700592	1.98262	0.03232112	2.806292	0	0	
0	0	1	1555	0.0005557938	31.97355	0	0.7985441	0.6853166	0.1151773	1.368567	0.07360805	1.983068	0.01191357	1.051689	0	0	
0	0	1	1556	0.0005560799	32.29902	0	0.8376523	0.6586334	0.1735327	1.42602	0.08243348	1.853799	0.006141311	2.8895	0	0	
0	0	1	1557	0.0005563764	32.95795	0	0.834304	0.56867	0.1868836	1.232132	0.04241978	1.884411	0.009792376	1.446781	0	0	
0	0	1	1558	0.0005566741	33.69544	0	0.8143084	0.6107725	0.1347691	1.209615	0.02416883	0.9980646	0.01882333	1.64806	0	0	
0	0	1	1559	0.0005569672	34.89521	0	0.7858469	0.6250905	0.1625155	1.308066	0.04539656	1.228784	0.01505451	-3.012748	0	0	
0	0	1	1560	0.0005572506	35.49334	0	0.7891131	0.6307606	0.1204421	1.551825	0.02569082	1.045173	0.006532051	-2.043282	0	0	
0	0	1	1561	0.0005575453	35.74387	0	0.7987221	0.6226789	0.06707761	1.1278	0.04604546	2.001089	0.009202386	0.5160997	0	0	
0	0	1	1562	0.000557839	35.76606	0	0.6813905	0.6871381	0.1323285	1.202692	0.02258731	1.398196	0.01895647	2.237287	0	0	
0	0	1	1563	0.0005581367	34.89534	0	0.8128108	0.5949371	0.1327322	1.023547	0.04616081	2.525937	0.0243923	2.845154	0	0	
0	0	1	1564	0.0005584245	33.9055	0	0.6819772	0.6335239	0.1428315	1.189939	0.04598818	2.288361	0.03681831	2.948612	0	0	
0	0	1	1565	0.0005587192	33.21542	0	0.7800598	0.5808863	0.1652614	1.270302	0.03918544	2.023246	0.01232164	-1.934079	0	0	
0	0	1	1566	0.0005590116	32.39817	0	0.7755824	0.6867433	0.1882119	1.46265	0.05706538	2.493161	0.01336625	-2.584043	0	0	
0	0	1	1567	0.0005592984	31.9586	0	0.7632117	0.6044056	0.1905412	1.160296	0.04921729	2.085225	0.006562588	-2.298457	0	0	
0	0	1	1568	0.0005595987	32.3759	0	0.8080809	0.5305513	0.1956878	1.419617	0.04635586	2.502038	0.004779313	0.4089928	0	0	
0	0	1	1569	0.0005598973	32.97291	0	0.8743066	0.6532626	0.1337903	1.4062	0.01640755	1.968634	0.02659549	2.286208	0	0	
0	0	1	1570	0.0005601901	33.75743	0	0.8520995	0.6491338	0.148292	1.371928	0.0641842	2.064656	0.01026683	2.731238	0	0	
0	0	1	1571	0.000560475	34.45438	0	0.8129066	0.6114351	0.1185026	1.430902	0.02852086	2.332113	0.01554829	2.840713	0	0	
0	0	1	1572	0.0005607709	35.12976	0	0.7676886	0.5222455	0.1362182	1.274893	0.01538619	2.323569	0.01865489	1.565127	0	0	
0	0	1	1573	0.0005610735	35.60686	0	0.8343877	0.5750551	0.1833017	1.481245	0.04019661	3.083895	0.02132202	-1.836098	0	0	
0	0	1	1574	0.0005613589	35.68597	0	0.7474775	0.6002448	0.1758108	1.652421	0.05118354	2.265716	0.03160494	-2.718199	0	0	
0	0	1	1575	0.0005616554	35.01288	0	0.778628	0.5064077	0.1441664	1.500224	0.03792005	1.561691	0.02039075	1.968524	0	0	
0	0	1	1576	0.0005619498	34.14216	0	0.707154	0.5432608	0.1267904	1.044092	0.02918057	2.458911	0.02128159	1.079973	0	0	
0	0	1	1577	0.0005622525	33.04887	0	0.7702048	0.5919068	0.1370159	1.288307	0.05527677	1.638199	0.009655476	-0.3472162	0	0	
0	0	1	1578	0.0005625305	32.72676	0	0.8089476	0.660116	0.1359196	1.263419	0.07685308	2.217758	0.01286026	1.170575	0	0	
0	0	1	1579	0.0005628223	32.33939	0	0.7664505	0.5306833	0.1672108	0.9134395	0.05603792	2.12523	0.02368635	2.488688	0	0	
0	0	1	1580	0.0005631166	32.37805	0	0.7702757	0.5816395	0.1777921	1.539704	0.02586445	2.245728	0.01705454	-2.701683	0	0	
0	0	1	1581	0.0005634223	32.92637	0	0.8560867	0.6201298	0.176108	1.233433	0.06205423	2.522368	0.01622361	2.32969	0	0	
0	0	1	1582	0.0005637053	33.72252	0	0.8248233	0.5353388	0.1301346	1.37632	0.007007669	2.282643	0.006679422	0.4047899	0	0	
0	0	1	1583	0.0005640009	34.44992	0	0.76877	0.6784725	0.1384459	1.222409	0.08110683	2.171628	0.005032911	-1.216521	0	0	
0	0	1	1584	0.0005642945	35.09895	0	0.829578	0.539269	0.1358167	1.269483	0.05839083	1.499812	0.01341307	2.919686	0	0	
0	0	1	1585	0.0005645816	36.01484	0	0.7677394	0.677046	0.1387978	1.207129	0.03870618	2.61102	0.02100546	-2.189303	0	0	
0	0	1	1586	0.0005648751	35.55851	0	0.7508478	0.654572	0.1478556	1.137273	0.04734864	2.055372	0.01455939	2.660449	0	0	
0	0	1	1587	0.00056517	35.25404	0	0.7632094	0.633158	0.1264388	1.212442	0.05174837	1.569285	0.003453451	2.54627	0	0	
0	0	1	1588	0.000565467	34.35325	0	0.7320755	0.6176418	0.1412226	1.296751	0.06000875	2.595731	0.03064941	2.513175	0	0	
0	0	1	1589	0.0005657561	33.7612	0	0.7957774	0.6539468	0.1305424	1.312771	0.01945115	3.078243	0.004822621	1.94318	0	0	
0	0	1	1590	0.0005660492	32.68512	0	0.8204941	0.6339668	0.1216705	1.114569	0.06474666	2.45331	0.009176741	0.9757975	0	0	
0	0	1	1591	0.0005663429	32.08813	0	0.8301012	0.5513816	0.1710902	1.292174	0.04234565	2.250596	0.01222177	-2.645221	0	0	
0	0	1	1592	0.0005666206	32.23235	0	0.8903477	0.6352209	0.13978	1.181649	0.07008233	2.173173	0.01349832	-2.19738	0	0	
0	0	1	1593	0.0005669114	32.96263	0	0.8463106	0.6253111	0.1473207	1.154489	0.0338233	3.039131	0.02628827	-1.887031	0	0	
0	0	1	1594	0.0005672075	33.51222	0	0.7818187	0.6304169	0.1310816	0.9765052	0.05535586	2.090102	0.01788992	2.912097	0	0	
0	0	1	1595	0.000567506	34.13049	0	0.813799	0.6335695	0.1077885	1.218843	0.07125282	2.083021	0.02322992	2.895808	0	0	
0	0	1	1596	0.0005677941	34.92142	0	0.8161194	0.6731319	0.1221544	1.289478	0.05346959	2.000092	0.004689214	1.880109	0	0	
0	0	1	1597	0.0005681013	35.70252	0	0.803359	0.6297362	0.107345	1.469359	0.04024715	2.35161	0.01130285	1.629407	0	0	
0	0	1	1598	0.0005683985	35.80762	0	0.7251903	0.6170688	0.1098433	1.609675	0.05296258	2.177877	0.01925417	-2.818453	0	0	
0	0	1	1599	0.0005686858	34.99622	0	0.7813981	0.6006879	0.1540274	1.251596	0.03807725	2.585776	0.01756926	2.97412	0	0	
0	0	1	1600	0.0005689703	34.10479	0	0.7688191	0.5744444	0.1400895	1.293401	0.06994085	2.385432	0.004599963	-0.6626636	0	0	
0	0	1	1601	0.0005692692	32.97528	0	0.8015227	0.6128182	0.1592762	1.281023	0.05547275	2.020054	0.01075769	-2.691429	0	0	
0	0	1	1602	0.0005695709	32.00187	0	0.8024972	0.6454617	0.1767543	1.644775	0.06068674	2.106486	0.01883665	2.979741	0	0	
0	0	1	1603	0.0005698554	32.02085	0	0.8523238	0.6107156	0.1454404	1.193183	0.05687407	2.098016	0.03280247	2.340635	0	0	
0	0	1	1604	0.0005701504	31.85505	0	0.7888638	0.5872476	0.1157548	1.54953	0.0529814	2.087767	0.03196257	2.289981	0	0	
0	0	1	1605	0.0005704474	32.25407	0	0.879452	0.6041114	0.1369098	1.605649	0.01406749	1.538498	0.01578125	2.112902	0	0	
0	0	1	1606	0.0005707428	32.77964	0	0.8730622	0.6583756	0.1680379	1.366879	0.04157131	2.361541	0.01349915	3.07411	0	0	
0	0	1	1607	0.0005710219	33.6909	0	0.8304232	0.6157939	0.1174176	0.9995267	0.02586081	0.9583132	0.01560597	2.659666	0	0	
0	0	1	1608	0.0005713174	34.81878	0	0.8216578	0.5620271	0.1167108	1.24013	0.05306257	1.554014	0.02033707	-2.701003	0	0	
0	0	1	1609	0.0005716084	35.42752	0	0.7613466	0.5834	0.1741973	1.261099	0.05732533	1.005937	0.02036841	2.668021	0	0	
0	0	1	1610	0.0005718882	35.26192	0	0.799072	0.5628747	0.1506419	1.368538	0.0447248	1.991274	0.01044373	-3.051314	0	0	
0	0	1	1611	0.0005721778	34.91597	0	0.7667114	0.6362244	0.136169	1.046828	0.0674637	1.839959	0.01416911	-2.521952	0	0	
0	0	1	1612	0.0005724769	34.36551	0	0.6426055	0.7104723	0.1232865	1.295111	0.02643002	2.488031	0.01772304	2.489979	0	0	
0	0	1	1613	0.0005727805	33.68896	0	0.7889854	0.5507942	0.1423509	1.201462	0.01859546	2.01027	0.002868733	-2.325729	0	0	
0	0	1	1614	0.0005730691	32.29419	0	0.7279984	0.6692194	0.1139582	1.234718	0.06495629	1.162801	0.02935253	1.727587	0	0	
0	0	1	1615	0.0005733651	31.53979	0	0.8491859	0.6763616	0.113658	1.065101	0.06301512	2.174428	0.01754178	2.567035	0	0	
0	0	1	1616	0.0005736604	31.21975	0	0.880335	0.6257932	0.1429676	1.617851	0.05856403	1.969185	0.0165969	2.541648	0	0	
0	0	1	1617	0.0005739604	31.31144	0	0.8594773	0.6745028	0.1676484	1.202902	0.05801079	2.255099	0.01720176	-3.002829	0	0	
0	0	1	1618	0.0005742494	32.24987	0	0.8163361	0.6300125	0.1304768	1.336126	0.03967501	1.847943	0.007779248	2.547818	0	0	
0	0	1	1619	0.0005745418	33.25982	0	0.7985037	0.5242113	0.1003602	1.086915	0.02493385	1.580692	0.002771278	-1.947736	0	0	
0	0	1	1620	0.000574836	34.21952	0	0.8533784	0.6557952	0.170842	1.0997	0.06641955	2.076071	0.005978612	2.060476	0	0	
0	0	1	1621	0.0005751183	34.9714	0	0.8138466	0.5193554	0.1379101	1.253477	0.04567551	2.010116	0.01093899	-3.001459	0	0	
0	0	1	1622	0.0005754221	35.15004	0	0.7441555	0.685513	0.1335958	1.368377	0.01747755	2.651341	0.04009292	-3.003237	0	0	
0	0	1	1623	0.0005757202	34.69122	0	0.80454	0.5502319	0.1094092	1.160561	0.04325625	2.395793	0.02258453	2.834426	0	0	
0	0	1	1624	0.0005760168	34.05787	0	0.7275755	0.5548156	0.1490235	1.466407	0.0436226	2.646124	0.02758629	-2.728911	0	0	
0	0	1	1625	0.0005763006	33.47306	0	0.7409292	0.5276331	0.1360586	1.293786	0.04709276	1.748414	0.007620644	-3.031575	0	0	
0	0	1	1626	0.0005765921	32.04521	0	0.7574318	0.6075611	0.1441489	1.350605	0.05761569	1.856254	0.008466062	-1.426107	0	0	
0	0	1	1627	0.0005768882	31.36657	0	0.888105	0.6318116	0.1555168	1.004917	0.02297705	2.026358	0.02232903	1.800349	0	0	
0	0	1	1628	0.0005771812	31.08436	0	0.7912572	0.6474696	0.1307606	1.283329	0.04355963	1.622037	0.02366566	-2.609194	0	0	
0	0	1	1629	0.0005774679	30.95097	0	0.9189343	0.6284927	0.1253166	1.016021	0.02123373	2.276587	0.008250189	-2.295903	0	0	
0	0	1	1630	0.0005777711	31.49496	0	0.8169643	0.5488521	0.1687419	1.507763	0.03859673	1.753755	0.03034928	-2.463123	0	0	
0	0	1	1631	0.0005780646	32.39288	0	0.8526599	0.5679244	0.1322068	1.164398	0.03868148	1.287428	0.035356	-2.140825	0	0	
0	0	1	1632	0.0005783428	33.78739	0	0.7608921	0.6248226	0.1387965	1.229805	0.02835803	1.629724	0.02474014	2.866749	0	0	
0	0	1	1633	0.00057863	34.30192	0	0.77599	0.6837571	0.09401277	1.381509	0.03233968	2.207123	0.004958385	2.927792	0	0	
0	0	1	1634	0.0005789324	34.96077	0	0.7956726	0.6136224	0.1663764	1.43076	0.03184547	2.544605	0.01876842	2.601878	0	0	
0	0	1	1635	0.0005792318	34.60526	0	0.717363	0.6647679	0.1378651	1.512351	0.05577452	1.956432	0.01725166	-3.078927	0	0	
0	0	1	1636	0.00057952	34.05817	0	0.7237228	0.5891351	0.1045592	1.688005	0.01598145	1.246065	0.01631801	2.780009	0	0	
0	0	1	1637	0.0005798137	32.99269	0	0.7180234	0.6287417	0.1028272	1.288341	0.04704009	1.308052	0.007112817	-2.887859	0	0	
0	0	1	1638	0.0005801199	31.90393	0	0.7760867	0.5903217	0.1239867	1.429015	0.02889864	1.395495	0.0189436	-2.794701	0	0	
0	0	1	1639	0.0005804042	31.07611	0	0.777068	0.6608512	0.1335829	1.007727	0.04189929	2.044645	0.01039252	-0.792204	0	0	
0	0	1	1640	0.0005806984	30.33467	0	0.802887	0.5269111	0.1516473	1.201882	0.02919804	1.48807	0.01918521	2.04976	0	0	
0	0	1	1641	0.0005809929	30.36223	0	0.7784886	0.5743704	0.1757968	1.400226	0.0326936	2.141059	0.01457926	-1.672597	0	0	
0	0	1	1642	0.0005812992	31.0302	0	0.859258	0.6265371	0.1334891	1.245637	0.05938267	2.230436	0.01744205	-1.980378	0	0	
0	0	1	1643	0.0005815798	31.83759	0	0.838926	0.6084303	0.1521783	1.756881	0.04975982	2.166328	0.02494701	2.727458	0	0	
0	0	1	1644	0.0005818731	33.32457	0	0.7879298	0.5395095	0.1213584	1.191301	0.06296139	2.247892	0.02110956	2.458824	0	0	
0	0	1	1645	0.0005821683	34.50747	0	0.7442053	0.5872231	0.1203123	1.478142	0.04394449	2.055709	0.02553262	2.28568	0	0	
0	0	1	1646	0.0005824491	35.41202	0	0.7790393	0.5348383	0.1364908	1.203936	0.04302945	1.854645	0.009267797	2.593885	0	0	
0	0	1	1647	0.0005827475	35.44536	0	0.7940423	0.6829695	0.142798	1.410358	0.05344079	2.38313	0.01898019	-2.275857	0	0	
0	0	1	1648	0.0005830433	35.05379	0	0.6850058	0.4942217	0.1492929	1.186754	0.03612873	1.392386	0.0123855	0.7365193	0	0	
0	0	1	1649	0.0005833363	34.84393	0	0.6266351	0.6301749	0.138362	1.258192	0.02582004	1.819489	0.0009398903	-0.2831564	0	0	
0	0	1	1650	0.0005836222	33.20334	0	0.7140481	0.6325639	0.1081161	1.285127	0.04167027	2.132399	0.01197652	-1.692571	0	0	
0	0	1	1651	0.0005839218	31.40276	0	0.8480819	0.6366986	0.1712001	1.359193	0.07042583	2.296151	0.003611749	0.708631	0	0	
0	0	1	1652	0.0005842175	30.48101	0	0.7758525	0.5937709	0.1523184	0.9614061	0.03035287	1.767326	0.006207287	2.602461	0	0	
0	0	1	1653	0.0005845092	30.1956	0	0.8464843	0.6104796	0.192357	1.255595	0.03959757	1.80092	0.01290899	-1.729948	0	0	
0	0	1	1654	0.0005847957	30.95314	0	0.8152575	0.6297935	0.1718539	1.099979	0.04065549	1.82726	0.0181472	1.69869	0	0	
0	0	1	1655	0.000585096	32.22066	0	0.8653598	0.6629502	0.1910347	1.235242	0.04628669	1.568711	0.02651124	-2.996057	0	0	
0	0	1	1656	0.0005853919	33.72939	0	0.8427385	0.5834628	0.1316578	1.324583	0.04600262	1.713666	0.002699007	-2.417213	0	0	
0	0	1	1657	0.0005856745	35.66911	0	0.8052517	0.6564991	0.1631596	1.310988	0.02939591	2.418647	0.03126086	2.18617	0	0	
0	0	1	1658	0.000585968	36.69103	0	0.7874708	0.6674793	0.1334489	1.35637	0.05403749	2.206264	0.01901911	1.770442	0	0	
0	0	1	1659	0.0005862582	36.55647	0	0.6989196	0.679639	0.1827911	1.042904	0.04828297	1.876061	0.02366686	2.337737	0	0	
0	0	1	1660	0.0005865549	35.99314	0	0.7065663	0.7569079	0.1068184	1.059948	0.04311139	2.402326	0.02575519	2.105152	0	0	
0	0	1	1661	0.0005868397	34.82122	0	0.704364	0.6125202	0.139433	1.337908	0.01267964	1.541956	0.02351521	2.443399	0	0	
0	0	1	1662	0.0005871368	33.20623	0	0.716198	0.5377243	0.1204411	1.239845	0.04880475	2.334741	0.02084674	-3.136246	0	0	
0	0	1	1663	0.0005874396	31.78199	0	0.8341085	0.6227843	0.1354306	1.236213	0.03697328	1.717572	0.02340089	1.409983	0	0	
0	0	1	1664	0.0005877348	30.92119	0	0.8880427	0.6366449	0.1431706	1.131415	0.04879304	1.455345	0.02099799	-2.307594	0	0	
0	0	1	1665	0.0005880191	30.78099	0	0.8797361	0.6373349	0.1443376	1.202346	0.01571135	1.39943	0.02044965	2.920737	0	0	
0	0	1	1666	0.0005883143	31.32501	0	0.885952	0.6126474	0.1743464	1.478802	0.07938786	1.723421	0.01932057	1.226739	0	0	
