# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	FAT SN106 nano-FTIR
# Description:	 	Si Reference Spectrum B
# Date:	 	01/18/2018 12:22:16
# Scanner Center Position (X, Y):	[µm]	53.04	47.42	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	4	 	 
# Integration time:	[ms]	10	 	 
# Laser Source:	 	
# Target Wavelength:	[µm]	10.000	 	 
# Demodulation Mode:	 	0
# Tip Frequency:	[Hz]	260,752.434	 	 
# Tip Amplitude:	[mV]	74.500	 	 
# Tapping Amplitude:	[nm]	75.505	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.15	 	 
# Regulator (P, I, D):	 	5.666896	11.826090	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	44.147	 	 
# Mirror Motor Position (X, Y, Z):	[µm]	-1.15	1.07	-0.08
# Version:	 	1.7.3630.0
Row	Column	Run	Depth	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	1	1059	0.0004104532	-117.0201	0	14.20395	0.6234358	2.385697	1.292492	0.8800523	2.026006	0.2462368	2.832971	0	0	
0	0	1	1060	0.0004107584	49.69638	0	11.6381	0.6207882	1.75909	1.296243	0.6382468	2.05338	0.1703044	2.861151	0	0	
0	0	1	1061	0.0004110569	217.6485	0	6.699712	0.6258326	0.6755868	1.272614	0.226183	2.171835	0.06836171	2.654502	0	0	
0	0	1	1062	0.0004113528	353.6016	0	0.1805696	0.6150154	0.5430602	-1.862863	0.2158028	-1.1006	0.1004397	-0.4717162	0	0	
0	0	1	1063	0.0004116367	422.167	0	6.001546	-2.524776	1.602854	-1.874663	0.5905624	-1.100846	0.1899549	-0.2530907	0	0	
0	0	1	1064	0.0004119343	410.0188	0	10.85489	-2.523894	2.245549	-1.85602	0.8151814	-1.128994	0.2536572	-0.3412627	0	0	
0	0	1	1065	0.0004122254	318.7489	0	13.06903	-2.522103	2.384733	-1.852888	0.8664349	-1.121498	0.2925507	-0.2942614	0	0	
0	0	1	1066	0.0004125042	177.8121	0	12.38266	-2.524905	2.007315	-1.825906	0.7233992	-1.099151	0.2283263	-0.3474339	0	0	
0	0	1	1067	0.0004127988	4.748867	0	8.971076	-2.521006	1.190929	-1.847878	0.4460847	-1.140088	0.1192414	-0.4086167	0	0	
0	0	1	1068	0.0004130958	-157.0524	0	3.867678	-2.526091	0.154367	-1.77154	0.0607494	-1.394166	0.005458402	-2.008418	0	0	
0	0	1	1069	0.0004133942	-268.0909	0	1.524725	0.6406798	0.8005611	1.336804	0.3456333	1.985283	0.1091098	2.891036	0	0	
0	0	1	1070	0.0004136765	-312.2419	0	6.097907	0.6260709	1.541699	1.329287	0.5785564	2.07513	0.1906176	2.731391	0	0	
0	0	1	1071	0.0004139737	-289.4235	0	9.564933	0.6251628	1.991827	1.317955	0.7725345	1.99569	0.2505948	2.796011	0	0	
0	0	1	1072	0.0004142752	-203.3906	0	11.00603	0.6193285	2.037002	1.297291	0.7729587	2.046207	0.2408277	2.821347	0	0	
0	0	1	1073	0.0004145596	-82.62131	0	10.36251	0.6154113	1.774322	1.311449	0.6944822	2.032263	0.2058595	2.790411	0	0	
0	0	1	1074	0.0004148517	55.37809	0	7.858181	0.6210777	1.161131	1.289608	0.4123229	2.166842	0.1249844	2.784819	0	0	
0	0	1	1075	0.0004151501	179.4163	0	4.231194	0.5983331	0.4171699	1.330194	0.1303852	2.002481	0.0444763	2.858963	0	0	
0	0	1	1076	0.0004154428	262.5475	0	0.2626303	0.2490287	0.2761245	-1.700558	0.1241327	-0.8394114	0.05003258	-0.3665085	0	0	
0	0	1	1077	0.0004157253	292.6408	0	2.994261	-2.519237	0.8270589	-1.817145	0.317031	-1.069009	0.1154137	-0.2634068	0	0	
0	0	1	1078	0.0004160216	269.4852	0	5.365953	-2.512127	1.125331	-1.853363	0.4452004	-1.032118	0.1399326	-0.3980294	0	0	
0	0	1	1079	0.0004163186	202.1272	0	6.086366	-2.512267	1.13485	-1.827746	0.4423262	-1.072141	0.1412034	-0.262583	0	0	
0	0	1	1080	0.0004166223	106.9275	0	5.371442	-2.522655	0.8386785	-1.866671	0.2866657	-1.114756	0.1047222	-0.306961	0	0	
0	0	1	1081	0.0004168983	14.69262	0	3.633982	-2.530797	0.4018818	-1.805714	0.1670528	-1.123429	0.05721102	-0.4667208	0	0	
0	0	1	1082	0.0004171942	-65.19841	0	1.339132	-2.529154	0.04279791	2.252569	0.04758674	0.4795716	0.01139304	2.949395	0	0	
0	0	1	1083	0.0004174933	-114.6589	0	0.9743941	0.6471412	0.4828753	1.327778	0.177338	1.970019	0.057517	2.715619	0	0	
0	0	1	1084	0.0004177792	-130.6727	0	2.910478	0.6064523	0.7944543	1.27937	0.2713678	2.024672	0.0932361	2.657648	0	0	
0	0	1	1085	0.0004180777	-114.6868	0	4.033435	0.6390594	0.9287289	1.305951	0.3582994	1.97344	0.117236	2.858516	0	0	
0	0	1	1086	0.000418374	-73.76625	0	4.445899	0.6291593	0.8575456	1.27339	0.3242915	2.090377	0.1016821	2.743338	0	0	
0	0	1	1087	0.0004186718	-18.68855	0	4.198229	0.621352	0.7860678	1.28706	0.2608134	2.09215	0.08516198	2.704993	0	0	
0	0	1	1088	0.0004189636	35.79274	0	3.421095	0.6161245	0.5449934	1.322934	0.1652913	2.186983	0.07345473	2.758282	0	0	
0	0	1	1089	0.0004192559	83.00728	0	2.299034	0.5910903	0.2870941	1.416937	0.1259758	2.163516	0.03542071	2.957319	0	0	
0	0	1	1090	0.0004195492	113.7385	0	1.090077	0.6321357	0.07600827	1.30923	0.04629334	2.43699	0.008598258	2.247616	0	0	
0	0	1	1091	0.0004198324	125.316	0	0.2204375	0.6186936	0.0756821	-2.035096	0.03156018	-1.562292	0.01386759	2.612709	0	0	
0	0	1	1092	0.0004201093	120.1151	0	0.5383039	-2.462841	0.2074375	-1.745974	0.1056681	-1.107247	0.03667411	-0.5346845	0	0	
0	0	1	1093	0.0004204071	100.9912	0	0.9324534	-2.518286	0.184235	-1.956329	0.09304615	-0.9094204	0.03455656	-0.1458489	0	0	
0	0	1	1094	0.0004207012	72.61357	0	1.069603	-2.527998	0.1747967	-1.75677	0.05147023	-1.000372	0.02200994	0.146377	0	0	
0	0	1	1095	0.0004209818	42.27526	0	0.7512363	-2.494141	0.07349728	-2.03089	0.0247369	-2.060415	0.01339115	-0.07885998	0	0	
0	0	1	1096	0.0004212865	11.64072	0	0.2742	-2.529372	0.1080849	0.8502828	0.04607724	1.987097	0.01477262	-2.643505	0	0	
0	0	1	1097	0.0004215894	-10.56965	0	0.2172233	0.190575	0.2196421	1.395613	0.08493294	2.266216	0.02683426	2.401561	0	0	
0	0	1	1098	0.0004218883	-22.3015	0	0.7184923	0.5694628	0.3057829	1.123612	0.1366643	1.982953	0.04172089	2.937885	0	0	
0	0	1	1099	0.0004221714	-23.94832	0	1.231692	0.6394174	0.3515694	1.344901	0.1374149	2.224366	0.05199182	2.625753	0	0	
0	0	1	1100	0.0004224715	-15.70721	0	1.604486	0.6191056	0.3903507	1.345313	0.1504281	1.870368	0.0438069	2.857972	0	0	
0	0	1	1101	0.0004227661	-0.2979941	0	1.793477	0.6317931	0.3369693	1.317452	0.1425777	1.988814	0.04059642	2.8519	0	0	
0	0	1	1102	0.0004230518	18.67361	0	1.914479	0.6670306	0.3371547	1.427097	0.09286403	2.023428	0.05084508	2.970123	0	0	
0	0	1	1103	0.0004233473	39.11586	0	1.896584	0.5929171	0.2658485	1.319935	0.07069669	2.187535	0.03634873	2.889535	0	0	
0	0	1	1104	0.0004236539	56.65532	0	1.74447	0.5987514	0.1786485	1.23033	0.08208752	2.121282	0.02550825	-2.961704	0	0	
0	0	1	1105	0.0004239475	68.10585	0	1.470524	0.5871711	0.1072	1.296198	0.04790395	3.015846	0.02390923	2.575802	0	0	
0	0	1	1106	0.0004242294	73.05951	0	1.088839	0.5641404	0.1389619	1.546814	0.05417221	1.814415	0.006894204	-2.731042	0	0	
0	0	1	1107	0.0004245253	70.79762	0	0.8093001	0.6154642	0.1481358	0.9393587	0.05103604	1.822456	0.01541164	2.641952	0	0	
0	0	1	1108	0.0004248141	62.3352	0	0.4258911	0.5456817	0.08820579	0.9125238	0.04301181	2.318553	0.02601516	-2.409786	0	0	
0	0	1	1109	0.0004251069	50.12373	0	0.1470699	0.1389058	0.1219158	1.136969	0.03257702	1.97976	0.006967119	2.507451	0	0	
0	0	1	1110	0.000425397	35.89034	0	0.05698116	-1.966961	0.1209573	1.067903	0.07137909	1.532001	0.01821027	-2.707039	0	0	
0	0	1	1111	0.000425694	21.56291	0	0.0586539	-2.82598	0.1296696	1.599003	0.08670293	1.890774	0.01702679	2.549409	0	0	
0	0	1	1112	0.0004259962	10.85331	0	0.108272	0.8756999	0.2008152	1.273455	0.05726188	1.703407	0.03167964	2.430701	0	0	
0	0	1	1113	0.0004262818	5.289204	0	0.3452024	0.5188389	0.2143503	1.347214	0.06598594	1.703119	0.02801283	2.806376	0	0	
0	0	1	1114	0.0004265767	3.854181	0	0.6232934	0.6909734	0.1989395	1.209257	0.07175381	1.560297	0.0135361	-1.634477	0	0	
0	0	1	1115	0.0004268692	7.327631	0	0.9613273	0.5838404	0.229455	1.20852	0.09629843	2.093747	0.04348258	-2.94406	0	0	
0	0	1	1116	0.0004271684	15.16741	0	1.343297	0.6295116	0.2054965	1.337648	0.06145959	2.415261	0.04033571	-2.616232	0	0	
0	0	1	1117	0.0004274539	25.07511	0	1.574731	0.6114755	0.2489469	1.453207	0.09180748	2.068017	0.01781921	2.266207	0	0	
0	0	1	1118	0.000427746	34.82411	0	1.723307	0.581677	0.2204497	1.405026	0.05572972	2.099579	0.04927519	2.555362	0	0	
0	0	1	1119	0.000428045	43.6207	0	1.609931	0.6238052	0.227208	1.35387	0.06418233	2.452538	0.03330335	-3.065166	0	0	
0	0	1	1120	0.0004283322	49.69061	0	1.469904	0.610909	0.2039912	1.441062	0.07780858	2.018636	0.03131058	2.60908	0	0	
0	0	1	1121	0.000428628	52.24934	0	1.160783	0.612617	0.2098502	1.15751	0.1004078	1.946871	0.02304866	-2.758317	0	0	
0	0	1	1122	0.0004289198	51.50666	0	0.7966573	0.6551284	0.1596543	1.084697	0.08584563	1.802932	0.01374727	2.232808	0	0	
0	0	1	1123	0.0004292162	47.78453	0	0.5555055	0.7270437	0.1644408	1.199766	0.04971523	2.307437	0.01485179	2.949354	0	0	
0	0	1	1124	0.0004295096	42.58378	0	0.410528	0.657156	0.1676026	1.23373	0.07420246	2.211037	0.009246366	2.980083	0	0	
0	0	1	1125	0.0004298094	36.48861	0	0.2223296	0.8840554	0.103109	1.143064	0.06826308	2.163312	0.02097794	-2.189466	0	0	
0	0	1	1126	0.0004300996	30.02639	0	0.2699454	0.6078171	0.1232893	1.405561	0.05428585	1.71736	0.01184174	1.364372	0	0	
0	0	1	1127	0.0004303978	24.59767	0	0.380496	0.4962279	0.1160586	1.010394	0.03502274	2.209543	0.03012888	2.956732	0	0	
0	0	1	1128	0.0004306851	21.77302	0	0.5777561	0.5776687	0.1485099	1.158182	0.06481846	1.863861	0.007909864	1.921224	0	0	
0	0	1	1129	0.0004309772	20.28598	0	0.730029	0.6552514	0.1446094	1.367338	0.04106911	1.896053	0.03536123	2.779174	0	0	
0	0	1	1130	0.0004312703	20.79246	0	1.006762	0.6319228	0.1737094	1.427621	0.08834676	2.35452	0.02886674	-2.947706	0	0	
0	0	1	1131	0.0004315537	22.97061	0	1.207945	0.6387056	0.2106349	1.169412	0.1257887	2.101784	0.02248213	2.559681	0	0	
0	0	1	1132	0.0004318569	27.48532	0	1.330304	0.653926	0.2149853	1.41219	0.0949701	1.804956	0.02997361	2.926893	0	0	
0	0	1	1133	0.0004321522	32.0565	0	1.277938	0.6016696	0.2319908	1.453108	0.07401227	1.958428	0.04698618	2.76363	0	0	
0	0	1	1134	0.0004324422	36.83786	0	1.225662	0.6153767	0.2291372	1.204657	0.0847244	1.999579	0.03101854	-3.042185	0	0	
0	0	1	1135	0.000432717	40.55898	0	1.064531	0.5576262	0.1600176	1.713545	0.07510871	2.112513	0.0382428	3.032702	0	0	
0	0	1	1136	0.0004330273	43.00347	0	0.9112108	0.6296728	0.1834404	1.476242	0.07265999	1.807108	0.02651654	2.817836	0	0	
0	0	1	1137	0.0004333249	43.51028	0	0.7277216	0.5414616	0.1678973	0.8789728	0.03569958	1.39074	0.01930631	2.341927	0	0	
0	0	1	1138	0.0004336098	41.77272	0	0.6495102	0.6253239	0.1450499	1.187839	0.07784057	2.250141	0.002952123	1.928582	0	0	
0	0	1	1139	0.0004338986	38.46362	0	0.6396565	0.6958861	0.1081184	1.269297	0.06728117	2.332422	0.009947462	-3.105097	0	0	
0	0	1	1140	0.0004341886	34.95904	0	0.5936236	0.635805	0.1620055	1.662003	0.0387131	1.549724	0.02927204	2.006317	0	0	
0	0	1	1141	0.0004344876	31.07113	0	0.6765087	0.5277752	0.1669665	0.9716026	0.05801138	2.156673	0.009360565	-1.867836	0	0	
0	0	1	1142	0.0004347783	28.44614	0	0.7475094	0.5349141	0.1914517	1.372786	0.05042772	2.458935	0.03906084	-3.085013	0	0	
0	0	1	1143	0.0004350777	27.33442	0	0.8583647	0.6049489	0.169003	0.9615096	0.080588	1.956788	0.01798137	2.609119	0	0	
0	0	1	1144	0.0004353784	27.62469	0	0.9232361	0.5729587	0.2155203	1.340086	0.0875869	2.403664	0.03874345	-2.770567	0	0	
0	0	1	1145	0.0004356664	29.27639	0	0.978658	0.6106804	0.1657704	1.523829	0.06578341	2.622163	0.02803461	-3.141571	0	0	
0	0	1	1146	0.0004359529	31.46041	0	0.9520975	0.580987	0.1714406	1.242229	0.08379495	1.600932	0.02390929	2.609174	0	0	
0	0	1	1147	0.0004362499	33.88309	0	0.8983585	0.6035472	0.1496225	1.369471	0.06746734	1.797757	0.02915253	2.909171	0	0	
0	0	1	1148	0.0004365454	36.0413	0	0.7995474	0.7192981	0.1525383	1.084327	0.05296301	2.065705	0.02306395	-2.630641	0	0	
0	0	1	1149	0.0004368292	36.22643	0	0.8040224	0.61796	0.1433021	1.181356	0.0925168	2.459588	0.03079922	2.338107	0	0	
0	0	1	1150	0.0004371183	35.90437	0	0.8333193	0.5316156	0.1511553	1.032608	0.08390104	2.137033	0.02319561	-2.891459	0	0	
0	0	1	1151	0.0004374115	34.5203	0	0.8547333	0.5826118	0.2027038	1.013302	0.09506215	2.019536	0.004280596	2.665263	0	0	
0	0	1	1152	0.0004377166	33.3856	0	0.9256541	0.6417899	0.2005925	1.299403	0.03447707	1.556473	0.03343411	2.504298	0	0	
0	0	1	1153	0.0004380063	32.01134	0	0.9160349	0.6325833	0.1406806	1.409493	0.07666071	2.050978	0.02336125	2.420113	0	0	
0	0	1	1154	0.0004383048	31.386	0	0.9517429	0.6830998	0.2267829	1.396042	0.09028123	1.967169	0.04007187	2.817331	0	0	
0	0	1	1155	0.0004385956	32.43415	0	1.016128	0.6503295	0.1988789	1.124099	0.07791727	1.990181	0.02821174	2.350758	0	0	
0	0	1	1156	0.0004388841	33.82668	0	1.01024	0.6340575	0.211086	1.136777	0.07852317	2.29185	0.03378076	2.617888	0	0	
0	0	1	1157	0.0004391779	35.2786	0	0.9711373	0.5753106	0.1825012	1.280486	0.05948391	1.492364	0.03159805	2.748998	0	0	
0	0	1	1158	0.0004394781	36.78667	0	0.7595163	0.5782726	0.1930479	1.266647	0.04357523	2.417689	0.03722822	2.779619	0	0	
0	0	1	1159	0.0004397732	37.23083	0	0.654256	0.5801505	0.1562853	1.481089	0.05814963	2.724506	0.03309982	-2.836837	0	0	
0	0	1	1160	0.0004400653	37.03982	0	0.6795891	0.6546929	0.1461465	1.289112	0.03996584	1.634535	0.03124061	-3.044972	0	0	
0	0	1	1161	0.0004403543	35.24643	0	0.6644397	0.6868382	0.1505264	1.156574	0.06878779	2.042185	0.017039	2.522304	0	0	
0	0	1	1162	0.0004406388	33.16955	0	0.7827767	0.5934721	0.1752116	1.426521	0.05516169	1.620586	0.03573192	-2.57792	0	0	
0	0	1	1163	0.000440932	31.32246	0	0.798205	0.5847249	0.1944489	1.312267	0.07999076	2.282829	0.03116089	2.25263	0	0	
0	0	1	1164	0.0004412211	29.86586	0	0.8487717	0.6082449	0.1697749	1.467591	0.07589548	2.060036	0.04624035	2.690391	0	0	
0	0	1	1165	0.0004415225	29.62608	0	0.9144185	0.6634423	0.1838017	1.082457	0.06061801	1.984161	0.02068534	-2.90512	0	0	
0	0	1	1166	0.0004418179	30.12385	0	1.011886	0.6730768	0.1803754	1.148022	0.112859	1.720057	0.04049464	2.587427	0	0	
0	0	1	1167	0.0004420988	31.65331	0	1.028339	0.6155978	0.1978326	1.213364	0.0673606	1.896002	0.03610261	3.037119	0	0	
0	0	1	1168	0.0004424031	33.62646	0	0.9771333	0.647881	0.2007895	1.429094	0.07233495	2.027018	0.04244303	2.717463	0	0	
0	0	1	1169	0.0004426997	35.87087	0	0.8173595	0.6428665	0.1555806	1.454033	0.09212408	1.870786	0.03474678	-3.067243	0	0	
0	0	1	1170	0.0004429978	36.53897	0	0.8304149	0.5904305	0.1696987	1.214047	0.07188393	2.162006	0.03690141	3.11479	0	0	
0	0	1	1171	0.0004432802	36.19852	0	0.8302267	0.5998087	0.1637829	1.438125	0.05776203	2.739287	0.03535357	2.045621	0	0	
0	0	1	1172	0.0004435693	35.64222	0	0.843407	0.5733178	0.2100027	1.236852	0.06710632	2.529058	0.02340221	-2.787871	0	0	
0	0	1	1173	0.0004438588	34.13779	0	0.7989677	0.6154336	0.1442384	1.169643	0.05095616	2.609618	0.02116292	1.714349	0	0	
0	0	1	1174	0.0004441444	32.79988	0	0.8871925	0.621902	0.1683728	1.176455	0.06748819	1.979791	0.02293287	-3.113355	0	0	
0	0	1	1175	0.0004444372	32.10672	0	0.9314699	0.67011	0.2376467	1.356653	0.07926386	1.891107	0.02713728	-2.734605	0	0	
0	0	1	1176	0.0004447413	32.39149	0	0.9101725	0.6004745	0.1905317	1.41327	0.06720289	2.129172	0.02105618	2.047338	0	0	
0	0	1	1177	0.0004450429	33.2159	0	0.9699244	0.7021962	0.1815649	1.191453	0.08343327	1.930718	0.0247995	-2.232754	0	0	
0	0	1	1178	0.0004453321	35.07164	0	0.8149401	0.4939569	0.2088429	1.255689	0.08874425	1.950029	0.03200278	1.836957	0	0	
0	0	1	1179	0.000445624	36.56694	0	0.8132061	0.6612592	0.1995064	1.309347	0.08293658	1.488899	0.02223475	-2.672404	0	0	
0	0	1	1180	0.0004459204	37.28871	0	0.7916822	0.6228424	0.1615961	1.262951	0.06190766	1.354045	0.02431565	3.102647	0	0	
0	0	1	1181	0.0004462143	37.3417	0	0.7297701	0.6993232	0.1844147	1.261038	0.03246846	1.602014	0.02993577	1.978192	0	0	
0	0	1	1182	0.0004465035	35.92335	0	0.767355	0.6842206	0.1748029	1.315765	0.06147214	1.812839	0.01792942	3.036546	0	0	
0	0	1	1183	0.0004468016	33.99153	0	0.7675115	0.5513332	0.1515911	1.397918	0.09855247	2.012843	0.02216445	3.012241	0	0	
0	0	1	1184	0.0004471057	31.68237	0	0.8172377	0.6320139	0.1797787	1.099247	0.0580242	1.856049	0.02898253	2.381666	0	0	
0	0	1	1185	0.0004473836	29.80303	0	0.8982376	0.6102228	0.2071541	1.257565	0.06318374	2.217377	0.02601928	-3.133164	0	0	
0	0	1	1186	0.000447673	28.62886	0	0.941314	0.5811283	0.2047666	1.410334	0.1038779	1.952233	0.02585063	-2.635428	0	0	
0	0	1	1187	0.0004479691	29.09986	0	1.038329	0.6373141	0.2193372	1.341425	0.08661409	1.651539	0.02345798	-2.848851	0	0	
0	0	1	1188	0.0004482666	30.96309	0	1.026727	0.5762691	0.210635	1.192876	0.09211164	2.017986	0.02744882	2.787542	0	0	
0	0	1	1189	0.0004485529	33.5075	0	1.016562	0.5515718	0.2431102	1.268791	0.08203395	2.309016	0.02069076	2.372808	0	0	
0	0	1	1190	0.0004488513	36.48238	0	0.9582373	0.6031379	0.1918002	1.12978	0.05513591	2.513282	0.01649913	3.095397	0	0	
0	0	1	1191	0.0004491472	38.29153	0	0.9099501	0.6441666	0.2116569	1.239162	0.08970097	1.959055	0.03534253	2.702627	0	0	
0	0	1	1192	0.0004494373	39.42311	0	0.7799301	0.5743629	0.1643659	1.534739	0.06927112	2.092106	0.01982447	2.212717	0	0	
0	0	1	1193	0.0004497289	39.22943	0	0.7628232	0.6806397	0.1613072	1.582105	0.06999238	2.342329	0.03025337	2.827522	0	0	
0	0	1	1194	0.0004500232	38.03269	0	0.7067723	0.5907668	0.1768789	1.334599	0.06268997	1.865376	0.02560069	2.035758	0	0	
0	0	1	1195	0.0004503168	35.7639	0	0.6882839	0.6749092	0.1613666	1.309244	0.03613655	1.9097	0.03501888	3.022367	0	0	
0	0	1	1196	0.0004506044	33.4677	0	0.7827326	0.6307464	0.1765488	1.257275	0.09052609	2.00032	0.02732326	-3.069695	0	0	
0	0	1	1197	0.0004509023	31.21915	0	0.7762025	0.6293162	0.1794106	1.285331	0.05588574	1.883438	0.02287775	2.435783	0	0	
0	0	1	1198	0.0004511932	30.0356	0	0.8961515	0.6430981	0.1503531	1.130683	0.07827868	1.91194	0.03859467	2.599999	0	0	
0	0	1	1199	0.0004514857	29.95881	0	0.9250807	0.5516948	0.2168838	1.233575	0.09409681	1.794632	0.03484045	2.619485	0	0	
0	0	1	1200	0.0004517779	30.96414	0	0.992435	0.5777357	0.2414791	1.500702	0.07397055	2.05737	0.02287406	2.213066	0	0	
0	0	1	1201	0.0004520762	32.57718	0	0.9158336	0.6010145	0.1775562	1.311599	0.08200383	2.337765	0.01749267	-2.87412	0	0	
0	0	1	1202	0.0004523559	34.23431	0	0.979578	0.6489001	0.2168012	1.337722	0.08324553	2.05874	0.02933609	2.774002	0	0	
0	0	1	1203	0.0004526371	35.51671	0	0.9948578	0.6812425	0.2232886	1.197868	0.08112505	2.343181	0.02384463	2.726095	0	0	
0	0	1	1204	0.0004529339	36.01632	0	0.9588606	0.6850036	0.185868	1.396253	0.087934	2.565995	0.02840361	2.699648	0	0	
0	0	1	1205	0.0004532355	36.14246	0	0.8699724	0.6126609	0.2117092	1.417516	0.06361978	2.108639	0.01649295	2.264598	0	0	
0	0	1	1206	0.0004535381	35.74656	0	0.7996267	0.6690651	0.1744087	1.282026	0.04001343	1.694545	0.00771111	2.627369	0	0	
0	0	1	1207	0.0004538207	35.38387	0	0.8999001	0.6935414	0.2106911	1.364654	0.07869919	2.040188	0.02012775	-2.961965	0	0	
0	0	1	1208	0.000454125	34.57346	0	0.8633577	0.5732738	0.1705838	1.607347	0.06919906	2.169231	0.02858925	2.840491	0	0	
0	0	1	1209	0.0004544215	34.74199	0	0.7499439	0.6409209	0.1566558	1.374324	0.07165296	2.176679	0.03739162	2.811038	0	0	
0	0	1	1210	0.0004547019	35.13246	0	0.7611456	0.6400194	0.1552656	1.392195	0.07172588	1.845914	0.02028936	-2.88571	0	0	
0	0	1	1211	0.0004549996	35.37089	0	0.7836836	0.6525893	0.2000278	1.15206	0.04425772	1.624273	0.02235475	2.422958	0	0	
0	0	1	1212	0.0004553002	35.37561	0	0.7010683	0.5613257	0.1356969	1.270097	0.03310246	1.87397	0.02633875	2.668227	0	0	
0	0	1	1213	0.0004555958	35.30193	0	0.7694041	0.6234677	0.1336656	1.072894	0.06565382	1.972384	0.0226608	-2.726201	0	0	
0	0	1	1214	0.000455878	34.62116	0	0.8201319	0.5920833	0.1681569	1.241361	0.08688379	1.833529	0.02595909	2.996132	0	0	
0	0	1	1215	0.0004561687	32.8889	0	0.8158483	0.6249195	0.204628	1.261593	0.1036376	2.248947	0.0273346	2.950768	0	0	
0	0	1	1216	0.0004564687	31.54263	0	0.8960665	0.5545893	0.143217	1.407192	0.0685754	1.984861	0.01857596	2.745177	0	0	
0	0	1	1217	0.0004567654	30.24001	0	0.9192182	0.5937343	0.1708236	1.497408	0.08721833	2.03252	0.02826447	-2.706199	0	0	
0	0	1	1218	0.0004570506	29.94311	0	0.9918163	0.6319343	0.2282663	1.327394	0.05640294	1.625921	0.03014642	2.990577	0	0	
0	0	1	1219	0.0004573477	30.20782	0	1.048123	0.6123747	0.2114419	1.281688	0.0770744	1.621714	0.0214141	-2.932217	0	0	
0	0	1	1220	0.0004576525	31.78621	0	0.9702226	0.5783194	0.2141391	1.459838	0.05810008	1.944872	0.04302209	2.899518	0	0	
0	0	1	1221	0.0004579311	34.06107	0	1.115186	0.6794246	0.1754004	1.4088	0.07637862	1.493658	0.02535244	2.888267	0	0	
0	0	1	1222	0.000458228	36.62216	0	0.9447227	0.6137996	0.1726903	1.437563	0.03675852	1.672886	0.03603118	2.827132	0	0	
0	0	1	1223	0.0004585229	38.6078	0	0.8534256	0.616523	0.1846415	1.310323	0.09227264	1.869846	0.0310566	-3.032194	0	0	
0	0	1	1224	0.0004588272	39.57455	0	0.7058535	0.6620027	0.1812008	1.391159	0.05578747	1.906749	0.01610062	-2.575759	0	0	
0	0	1	1225	0.0004591091	39.6257	0	0.6306264	0.598688	0.155458	1.442516	0.04992452	2.026733	0.02322656	2.460625	0	0	
0	0	1	1226	0.0004594001	38.31445	0	0.6679508	0.5212774	0.1502272	1.178661	0.0625622	1.991935	0.02681675	2.679545	0	0	
0	0	1	1227	0.0004596893	35.9497	0	0.6047854	0.5253851	0.1445452	1.219879	0.04601736	2.054487	0.04074173	2.808377	0	0	
0	0	1	1228	0.0004599725	33.321	0	0.69655	0.6077031	0.1596113	1.154662	0.07526086	2.00987	0.01306002	-2.925946	0	0	
0	0	1	1229	0.0004602701	30.68911	0	0.7302049	0.6403765	0.1891554	1.405531	0.06427594	2.312182	0.03720352	2.86214	0	0	
0	0	1	1230	0.0004605694	28.76067	0	0.951371	0.5646985	0.1866457	1.193622	0.114906	1.794777	0.02010817	-2.663822	0	0	
0	0	1	1231	0.0004608645	28.1779	0	1.005694	0.5489395	0.1755326	1.298778	0.08284864	2.116811	0.02013641	2.002518	0	0	
0	0	1	1232	0.0004611537	28.9943	0	1.027861	0.6058798	0.2769959	1.243957	0.1124452	2.232001	0.03525648	-3.103827	0	0	
0	0	1	1233	0.0004614478	30.88681	0	1.015934	0.6468977	0.2140768	1.250168	0.05349226	2.349909	0.01585804	2.835307	0	0	
0	0	1	1234	0.0004617411	33.34633	0	0.9941475	0.6299299	0.1715813	1.390875	0.08055148	1.873712	0.01464374	-2.681441	0	0	
0	0	1	1235	0.0004620377	36.19238	0	1.039745	0.6324192	0.1793992	1.172284	0.059331	2.283792	0.03261596	2.950395	0	0	
0	0	1	1236	0.000462321	38.01418	0	0.9028733	0.6821077	0.1687781	1.138736	0.05209193	2.224623	0.01590585	-2.418943	0	0	
0	0	1	1237	0.0004626125	38.88117	0	0.8050323	0.6361967	0.1408698	1.45076	0.06767328	2.475699	0.015388	-3.010514	0	0	
0	0	1	1238	0.0004629091	38.70766	0	0.6699784	0.6327265	0.1745779	1.313278	0.0771075	1.914341	0.0295766	-3.099746	0	0	
0	0	1	1239	0.0004631966	38.35298	0	0.6415712	0.5222064	0.2027009	1.17491	0.118002	2.001374	0.01184727	-2.88278	0	0	
0	0	1	1240	0.000463499	36.81382	0	0.6748245	0.6065405	0.1301079	1.301764	0.06910705	2.43792	0.02473524	1.683247	0	0	
